X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.17749591843332,47.7196552835232,42,90,52,67,24,9,170,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17735334694337,47.7195799364271,43,93,55,67,21,8,109,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17738430776929,47.7195600029064,44,94,56,67,21,8,157,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17714419676879,47.7195959990241,45,95,57,69,21,10,223,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17721124770361,47.7197031031988,46,96,58,29,24,14,204,Strandbad Litzelstetten (629),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.17705460414258,47.7197209911378,47,97,59,285,31,6,287,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17710109594841,47.7198493354116,48,98,60,52,27,10,178,Strandbad Litzelstetten (629),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.17691808185812,47.7200251075215,49,106,68,285,40,8,356,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17683743562585,47.7199852292474,50,107,69,69,18,7,150,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17679528233113,47.7200584449454,51,108,70,67,23,9,126,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17689743716807,47.7200754694016,52,109,71,285,40,5,268,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17690530377481,47.7201112354596,53,110,72,69,30,8,176,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17706123564099,47.7201769035348,54,112,74,67,30,9,171,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17714137393936,47.7201824465711,55,113,75,69,27,10,185,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17658196304191,47.7200641719598,56,114,77,20,15,7,84,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17656872660302,47.7200534851439,57,115,78,20,20,6,132,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17658229935289,47.7200176995718,58,116,79,285,33,5,275,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.1765955166295,47.7199931255948,59,117,80,285,33,6,270,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17669909465513,47.7198001720895,60,121,84,20,15,6,81,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17670084025586,47.7197706661644,61,123,86,20,19,8,117,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.1767459439681,47.7197423324437,62,124,87,67,26,9,164,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17679234708831,47.7196543181045,63,125,88,67,22,9,165,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17684931994991,47.7195356901064,64,126,89,67,21,11,147,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.1768762516407,47.7194787529675,65,127,90,69,20,10,133,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17687147233388,47.7194131873828,66,128,91,69,18,10,115,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17691044829457,47.7193984584635,67,129,92,67,18,9,115,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17692137024093,47.7193210133925,68,130,93,69,23,11,135,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17686646144442,47.7192984968755,69,131,94,69,21,12,140,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17698003956241,47.7193082245686,70,132,95,69,23,10,145,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17705148693116,47.7193141130835,71,134,97,69,24,8,147,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17704917535395,47.7193075546758,72,136,99,20,14,10,134,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17654319631859,47.7200743089521,73,137,76,357,15,17,197,Strandbad Litzelstetten (629),Trauer-Weide,Salix alba 'Tristis',Salix Alba
9.13880051488568,47.7457295057365,74,138,1,338,7,5,76,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13870104525948,47.7457612813119,75,139,2,338,10,5,81,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13860640346924,47.7457926019906,76,140,3,338,11,5,100,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13850787889612,47.7458226685142,77,141,4,338,10,6,102,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13841117205538,47.7458540823994,78,142,5,338,11,6,117,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13831444508851,47.7458829787015,79,143,6,338,10,5,118,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13812208757074,47.7459468854029,80,144,8,338,6,7,100,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13844452140078,47.7460171027979,81,150,14,625,21,9,226,Strandbad Wallhausen (628),Robusta-Pappel,Populus x euramericana 'Robusta',Populus
9.13848754501259,47.7459984339784,82,151,15,356,17,9,208,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13857723241348,47.7459705357659,83,153,17,356,11,5,129,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13859869182472,47.7459661028336,84,154,18,69,19,5,106,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13874781703988,47.7459182579176,85,161,25,356,18,10,180,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13883330370909,47.745890005579,86,163,27,356,19,4,91,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13886511202697,47.7458859199812,87,164,28,356,14,10,251,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13821678061995,47.7459155632632,88,168,7,338,7,8,138,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13865579553808,47.7461316111047,89,169,33,69,19,7,118,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13829522472179,47.7462804433931,90,171,34,338,15,6,136,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13818026053871,47.7462155562861,91,173,35,37,5,3,47,Strandbad Wallhausen (628),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.13816936402287,47.7461802232743,92,174,36,147,15,8,134,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13809359310125,47.7462667840019,93,175,37,285,10,2,87,Strandbad Wallhausen (628),Säulen-Pappel,Populus nigra 'Italica',Populus
9.13773444298624,47.7464499323191,94,180,43,147,16,9,147,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13793481612616,47.7466136493431,95,181,44,356,20,15,352,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13819206390983,47.7465723261765,96,183,46,356,13,12,211,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13798583062379,47.7467471464279,97,185,48,356,15,0,201,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13825538054387,47.7468238081044,98,187,50,356,15,10,146,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1383995077789,47.7470293210631,99,205,68,288,15,4,90,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.138430149726,47.7470424169881,100,206,69,288,15,5,96,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.13847785094111,47.7470633148262,101,208,71,288,16,5,100,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.13859060211632,47.747051044582,102,213,76,69,22,9,190,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13865909312902,47.747121592922,103,216,79,356,24,14,230,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13887126214023,47.747128314025,104,217,80,338,24,21,396,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13900988188919,47.7471039525982,105,221,86,69,22,11,192,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13908420980363,47.7471038031641,106,226,91,118,7,4,54,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.13912800527384,47.7470941856463,107,228,93,118,11,7,89,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.13922301622487,47.7470984774506,108,234,99,118,12,8,78,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.13926894663118,47.7471000403914,109,239,102,118,10,12,127,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.13944537101382,47.7470548553273,110,244,107,118,9,6,96,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.13955189824403,47.7470419618694,111,245,108,107,5,3,27,Strandbad Wallhausen (628),"Hasel, Haselnuß",Corylus avellana,N/A
9.13951602263077,47.7469749932481,112,246,109,356,16,8,207,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13950613455536,47.7472535463008,113,247,110,356,14,7,233,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13973455026489,47.7470668240096,114,248,111,67,18,11,137,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13972624064365,47.7470848481976,115,249,112,67,20,5,111,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13980011367701,47.7471051476722,116,250,113,69,18,5,99,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13983152144973,47.7471415343463,117,252,115,338,18,12,230,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.13981889772886,47.747092892569,118,253,116,69,21,4,109,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13986020312197,47.7471004865922,119,254,117,69,21,6,106,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13981731396736,47.7470992800867,120,255,118,67,21,5,116,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13986536833738,47.747106865886,121,256,119,69,21,6,94,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13982952892126,47.7470989053019,122,257,120,69,22,7,109,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988253317983,47.7471027078758,123,258,121,69,19,5,72,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988347595115,47.7470911043368,124,259,122,69,21,9,176,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988032884126,47.7471164714736,125,260,123,69,19,8,120,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13995450139081,47.7471424623579,126,261,124,147,15,8,131,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14002052805112,47.7470942636228,127,262,125,356,14,9,137,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.140126575812,47.7471169772717,128,263,126,69,16,9,156,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14031128994383,47.7470809537962,129,264,127,147,16,12,174,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14024103316773,47.7471628844268,130,265,128,118,6,8,69,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14031038332701,47.7471660369972,131,266,129,69,16,9,158,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14033139419434,47.7471792314649,132,267,130,118,6,6,75,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14038794577317,47.7471582060224,133,269,132,551,5,6,90,Strandbad Wallhausen (628),Faulbaum,Rhamnus frangula,Rhamnus
9.14049902391229,47.7471425087687,134,270,133,551,5,4,88,Strandbad Wallhausen (628),Faulbaum,Rhamnus frangula,Rhamnus
9.1405526629923,47.7471541345585,135,271,134,118,6,6,74,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.1406211729282,47.7471623239202,136,274,137,118,6,8,81,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14054893664823,47.7471223011565,137,275,138,67,13,6,124,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14086518395304,47.747125146275,138,277,140,29,7,4,57,Strandbad Wallhausen (628),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.14104745070284,47.7472401329382,139,280,143,118,7,9,84,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14121975562798,47.7472506218857,140,284,147,338,7,11,151,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.1413122005787,47.7472579724982,141,286,149,338,16,16,345,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.1413427207596,47.7472834250824,142,287,150,118,5,6,48,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.1417844206545,47.7471822872348,143,289,152,118,8,10,137,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14190684234778,47.7471667455587,144,292,155,288,18,7,115,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14206306296256,47.7471960499876,145,294,157,52,14,8,127,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14202809706773,47.7472597251051,146,296,159,338,26,20,437,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.14224158374646,47.7471263899895,147,299,162,288,22,12,158,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14224949477131,47.7471469774634,148,300,163,52,13,5,73,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14223495967816,47.7470689252045,149,301,164,288,22,10,148,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14223035752278,47.7469720916644,150,302,165,69,22,5,97,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14222591790376,47.7469584208318,151,303,166,69,22,5,68,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14222067614233,47.7469441211617,152,304,167,69,24,6,83,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14220820969291,47.7469221824934,153,305,168,288,24,8,145,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14221159880834,47.7468930261073,154,306,170,69,17,4,74,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14221222661752,47.7468786291877,155,307,171,69,20,4,74,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14216482288083,47.7468621323531,156,308,172,52,15,6,84,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14218152821271,47.7468240518594,157,309,173,52,17,10,144,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14217824980968,47.7467958934683,158,310,174,356,18,8,203,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14201355812299,47.7467853488518,159,312,176,356,21,10,256,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14199787744873,47.7468926680966,160,314,178,67,20,8,126,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.18129629000434,47.6731413537625,161,315,5,36,8,4,142,Steinstraße (149),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer Platanoides
9.14220017771368,47.7469120251703,162,316,169,69,24,6,124,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14194708826115,47.7468890446115,163,317,179,69,25,12,115,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.1420196352954,47.7469934969431,164,318,180,356,14,10,317,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14171308326057,47.7469016829786,165,320,182,338,15,10,166,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.1417273887601,47.7468301056928,166,321,183,356,17,12,283,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14145378053318,47.7468217605664,167,322,184,67,22,9,145,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14146932250395,47.7470645818223,168,323,185,67,19,12,118,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14120535778168,47.747129039898,169,325,187,52,6,3,66,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14128749694535,47.7470585137881,170,326,188,147,11,6,100,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14130456464401,47.7468883879694,171,328,190,615,5,8,53,Strandbad Wallhausen (628),Scharlach-Weißdorn,Crataegus coccinea,Crataegus
9.14105004779173,47.7469946026621,172,330,192,69,7,2,52,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14106643634559,47.7467402224921,173,332,194,67,15,5,85,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14088247791221,47.7469167346053,174,333,195,365,5,6,43,Strandbad Wallhausen (628),"Weide, Purpur-Weide",Salix purpurea,Salix
9.14053238995386,47.7469937989691,175,336,198,147,13,6,108,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14064746729037,47.7468984113322,176,337,199,52,4,3,42,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14042074061917,47.7467166551409,177,340,202,356,9,6,143,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14037204086825,47.7468703314444,178,342,204,147,9,6,81,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14033105865442,47.7469586119131,179,343,205,118,6,6,54,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14024545832338,47.7468674297129,180,344,206,356,9,3,112,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14018638657314,47.7469032088111,181,345,207,356,10,6,123,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14016375253611,47.7469517136619,182,346,208,356,14,7,161,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.13993752831147,47.746997681269,183,347,209,356,13,8,132,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1398183671266,47.7467577807357,184,352,214,356,11,5,170,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix Alba
